Date,Season,HomeTeam,AwayTeam,FTR,HomeWin,Home_avg_goals_scored_5,Home_avg_goals_conceded_5,Home_points_per_game_5,Home_goal_diff_5,Away_avg_goals_scored_5,Away_avg_goals_conceded_5,Away_points_per_game_5,Away_goal_diff_5,Home_LeaguePoints,Away_LeaguePoints,Home_Rank,Away_Rank,Rank_Diff,Home_Top4,Away_Bottom3,H2H_WinPct,H2H_AvgGoals,Home_RestDays,Home_MatchCnt_7d,Home_MatchCnt_14d,Away_RestDays,Away_MatchCnt_7d,Away_MatchCnt_14d,B365H,B365D,B365A
2018-04-28,2017/2018,Crystal Palace,Leicester,H,1,1.6,1.2,1.6,0.4,1.6,1.0,1.4,0.6,35,44,15,8,-7,0,0,0.0,1.0,7.0,1,2,9.0,0,2,2.04,3.6,3.79
2018-04-28,2017/2018,Burnley,Brighton,D,0,1.6,1.2,2.0,0.4,0.8,1.8,0.4,-1.0,53,36,7,13,6,0,0,,,6.0,1,3,11.0,0,2,2.25,3.2,3.7
2018-04-28,2017/2018,Huddersfield,Everton,A,0,0.4,0.8,1.0,-0.4,1.0,1.0,1.6,0.0,35,45,16,8,-8,0,0,,,14.0,0,1,5.0,1,2,2.62,3.1,3.1
2018-04-29,2017/2018,Man United,Arsenal,H,1,1.8,0.8,2.4,1.0,2.8,1.0,2.4,1.8,74,57,2,6,4,1,0,1.0,3.5,11.0,0,2,7.0,1,2,1.44,4.75,8.0
2018-04-29,2017/2018,West Ham,Man City,A,0,1.2,1.8,1.0,-0.6,3.0,1.0,2.4,2.0,35,90,14,1,-13,0,0,0.0,2.0,7.0,1,2,7.0,1,1,10.0,5.75,1.33
2018-04-30,2017/2018,Tottenham,Watford,H,1,2.2,1.4,2.0,0.8,0.6,2.0,0.4,-1.4,68,38,4,12,8,1,0,1.0,1.0,13.0,0,1,9.0,0,1,1.16,8.5,21.0
2018-05-04,2017/2018,Brighton,Man United,H,1,0.8,1.4,0.6,-0.6,1.8,0.8,2.4,1.0,37,77,13,2,-11,0,0,,,6.0,1,1,5.0,1,1,4.75,3.6,1.85
2018-05-05,2017/2018,West Brom,Tottenham,H,1,1.2,1.0,1.6,0.2,1.8,1.2,2.0,0.6,28,71,20,3,-17,0,0,0.0,3.5,7.0,1,2,5.0,1,1,8.0,4.75,1.44
2018-05-05,2017/2018,Watford,Newcastle,H,1,0.6,1.4,0.4,-0.8,1.0,0.8,1.8,0.2,38,41,12,10,-2,0,0,1.0,3.0,5.0,1,2,7.0,1,2,2.37,3.39,3.2
2018-05-05,2017/2018,Leicester,West Ham,A,0,0.8,1.8,0.8,-1.0,1.4,2.0,1.0,-0.6,44,35,9,14,5,0,0,0.0,4.0,7.0,1,1,6.0,1,2,2.25,3.5,3.39
2018-05-05,2017/2018,Stoke,Crystal Palace,A,0,0.6,1.4,0.6,-0.8,2.2,1.2,1.6,1.0,30,38,18,13,-5,0,0,0.0,3.0,7.0,1,2,7.0,1,2,2.7,3.39,2.79
2018-05-05,2017/2018,Bournemouth,Swansea,H,1,1.0,2.2,0.4,-1.2,0.4,2.0,0.4,-1.6,38,33,11,17,6,0,0,1.0,5.0,7.0,1,1,7.0,1,2,2.1,3.6,3.7
2018-05-05,2017/2018,Everton,Southampton,D,0,1.0,0.8,1.6,0.2,1.2,2.0,0.8,-0.8,48,32,8,18,10,0,1,0.5,2.5,7.0,1,2,7.0,1,1,2.89,3.29,2.62
2018-05-06,2017/2018,Arsenal,Burnley,H,1,2.4,1.4,1.8,1.0,1.2,1.0,1.6,0.2,57,54,6,7,1,0,0,,,7.0,1,2,8.0,0,2,1.57,4.2,6.5
2018-05-06,2017/2018,Chelsea,Liverpool,H,1,1.6,1.4,2.0,0.2,1.4,0.6,1.8,0.8,66,72,5,3,-2,0,0,0.5,3.5,8.0,0,1,8.0,0,1,2.25,3.6,3.29
2018-05-06,2017/2018,Man City,Huddersfield,D,0,3.4,1.2,2.4,2.2,0.4,1.2,0.8,-0.8,93,35,1,16,15,1,0,,,7.0,1,2,8.0,0,1,1.08,13.0,34.0
2018-05-08,2017/2018,Swansea,Southampton,A,0,0.4,1.8,0.4,-1.4,1.4,1.6,1.0,-0.2,33,33,17,18,1,0,1,0.0,1.0,3.0,1,2,3.0,1,2,3.1,3.25,2.54
2018-05-09,2017/2018,Tottenham,Newcastle,H,1,1.2,1.2,1.4,0.0,1.0,1.2,1.2,-0.2,71,41,4,10,6,1,0,0.0,2.0,4.0,1,2,4.0,1,2,1.18,8.5,17.0
2018-05-09,2017/2018,Chelsea,Huddersfield,D,0,1.6,0.8,2.6,0.8,0.4,0.8,1.0,-0.4,69,36,5,15,10,0,0,,,3.0,1,2,3.0,1,2,1.16,8.5,19.0
2018-05-09,2017/2018,Leicester,Arsenal,H,1,0.4,2.2,0.2,-1.8,2.8,1.4,1.8,1.4,44,60,9,6,-3,0,0,0.0,7.0,4.0,1,2,3.0,1,2,3.75,3.79,2.0
2018-05-09,2017/2018,Man City,Brighton,H,1,2.8,1.0,2.0,1.8,1.0,1.0,1.2,0.0,94,40,1,11,10,1,0,,,3.0,1,2,5.0,1,2,1.12,10.0,27.0
2018-05-10,2017/2018,West Ham,Man United,D,0,1.2,2.0,1.0,-0.8,1.4,1.0,1.8,0.4,38,77,12,2,-10,0,0,0.5,3.5,5.0,1,2,6.0,1,2,4.75,3.79,1.8
2018-05-13,2017/2018,Southampton,Man City,A,0,1.2,1.0,1.6,0.2,3.0,0.6,2.6,2.4,36,97,16,1,-15,0,0,1.0,4.0,5.0,1,2,4.0,2,3,9.0,5.0,1.39
2018-05-13,2017/2018,Newcastle,Chelsea,H,1,0.6,1.2,0.6,-0.6,1.6,0.8,2.6,0.8,41,70,10,5,-5,0,0,0.5,3.5,4.0,1,2,4.0,2,2,6.5,4.2,1.6
2018-05-13,2017/2018,Swansea,Stoke,A,0,0.2,1.8,0.2,-1.6,0.8,1.2,0.6,-0.4,33,30,18,19,1,0,1,0.0,1.0,5.0,1,2,8.0,0,1,1.9,3.79,4.2
2018-05-13,2017/2018,West Ham,Everton,H,1,1.0,1.8,1.0,-0.8,1.0,0.4,1.8,0.6,39,49,12,8,-4,0,0,0.0,1.5,3.0,1,3,8.0,0,1,2.45,3.5,3.0
2018-05-13,2017/2018,Burnley,Bournemouth,A,0,0.8,1.8,1.0,-1.0,0.8,1.8,0.8,-1.0,54,41,7,11,4,0,0,,,7.0,1,1,8.0,0,1,2.14,3.5,3.6
2018-05-13,2017/2018,Liverpool,Brighton,H,1,1.0,0.6,1.2,0.4,1.0,1.4,1.0,-0.4,72,40,3,12,9,1,0,,,7.0,1,1,4.0,1,2,1.19,8.0,15.0
2018-05-13,2017/2018,Huddersfield,Arsenal,A,0,0.6,0.8,1.2,-0.2,2.4,1.6,1.2,0.8,37,60,16,6,-10,0,0,,,4.0,2,2,4.0,2,3,6.0,4.33,1.6
2018-05-13,2017/2018,Tottenham,Leicester,H,1,1.0,1.0,1.4,0.0,0.8,2.0,0.8,-1.2,74,47,3,9,6,1,0,0.0,1.0,4.0,1,3,4.0,1,2,1.33,6.0,9.0
2018-05-13,2017/2018,Man United,Watford,H,1,0.8,0.6,1.4,0.2,0.6,1.2,0.8,-0.6,78,41,2,12,10,1,0,1.0,1.0,3.0,1,3,8.0,0,2,1.39,5.25,8.5
2018-05-13,2017/2018,Crystal Palace,West Brom,H,1,2.4,1.0,2.2,1.4,1.2,0.6,2.2,0.6,41,31,13,19,6,0,1,1.0,2.0,8.0,0,1,8.0,0,1,1.8,3.79,4.75
2018-08-10,2018/2019,Man United,Leicester,H,1,,,,,,,,,0,0,1,2,1,1,1,0.5,2.0,89.0,0,0,89.0,0,0,1.57,3.9,7.5
2018-08-11,2018/2019,Newcastle,Tottenham,A,0,,,,,,,,,0,0,1,4,3,1,1,0.6666666666666666,3.6666666666666665,90.0,0,0,90.0,0,0,3.9,3.5,2.04
2018-08-11,2018/2019,Bournemouth,Cardiff,H,1,,,,,,,,,0,0,3,2,-1,1,0,,,90.0,0,0,,0,0,1.9,3.6,4.5
2018-08-11,2018/2019,Fulham,Crystal Palace,A,0,,,,,,,,,0,0,5,4,-1,0,0,,,5571.0,0,0,90.0,0,0,2.5,3.4,3.0
2018-08-11,2018/2019,Huddersfield,Chelsea,A,0,,,,,,,,,0,0,5,9,4,0,1,0.0,4.0,90.0,0,0,90.0,0,0,6.5,4.0,1.61
2018-08-11,2018/2019,Watford,Brighton,H,1,,,,,,,,,0,0,7,8,1,0,0,0.0,0.0,90.0,0,0,90.0,0,0,2.37,3.2,3.4
2018-08-11,2018/2019,Wolves,Everton,D,0,,,,,,,,,0,0,1,13,12,1,1,,,,0,0,90.0,0,0,2.37,3.3,3.3
2018-08-12,2018/2019,Southampton,Burnley,D,0,,,,,,,,,0,0,5,11,6,0,0,0.0,1.0,91.0,0,0,91.0,0,0,1.85,3.5,5.0
2018-08-12,2018/2019,Liverpool,West Ham,H,1,,,,,,,,,0,0,17,2,-15,0,0,0.6666666666666666,3.333333333333333,91.0,0,0,91.0,0,0,1.25,6.5,14.0
2018-08-12,2018/2019,Arsenal,Man City,A,0,,,,,,,,,0,0,20,15,-5,0,0,0.6666666666666666,3.0,91.0,0,0,91.0,0,0,4.0,3.8,1.95
2018-08-18,2018/2019,Cardiff,Newcastle,D,0,0.0,2.0,0.0,-2.0,1.0,2.0,0.0,-1.0,0,0,16,5,-11,0,0,,,7.0,1,1,7.0,1,1,3.25,3.1,2.54
2018-08-18,2018/2019,Chelsea,Arsenal,H,1,3.0,0.0,3.0,3.0,0.0,2.0,0.0,-2.0,3,0,1,20,19,1,1,0.3333333333333333,1.3333333333333333,7.0,1,1,6.0,1,1,1.8,4.0,4.5
2018-08-18,2018/2019,Everton,Southampton,H,1,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,3,2,-1,1,0,0.3333333333333333,2.333333333333333,7.0,1,1,6.0,1,1,1.9,3.5,4.75
2018-08-18,2018/2019,Leicester,Wolves,H,1,1.0,2.0,0.0,-1.0,2.0,2.0,1.0,0.0,0,1,6,2,-4,0,0,,,8.0,0,1,7.0,1,1,2.04,3.5,3.9
2018-08-18,2018/2019,Tottenham,Fulham,H,1,2.0,1.0,3.0,1.0,0.0,2.0,0.0,-2.0,3,0,2,11,9,1,0,0.0,2.0,7.0,1,1,7.0,1,1,1.28,6.0,12.0
2018-08-18,2018/2019,West Ham,Bournemouth,A,0,0.0,4.0,0.0,-4.0,2.0,0.0,3.0,2.0,0,3,7,2,-5,0,0,0.0,4.5,6.0,1,1,7.0,1,1,2.1,3.6,3.7
2018-08-19,2018/2019,Burnley,Watford,A,0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1,3,8,3,-5,0,0,1.0,1.0,7.0,1,1,8.0,0,1,2.45,3.1,3.4
2018-08-19,2018/2019,Brighton,Man United,H,1,0.0,2.0,0.0,-2.0,2.0,1.0,3.0,1.0,0,3,14,4,-10,0,0,1.0,1.0,8.0,0,1,9.0,0,1,5.5,3.6,1.75
2018-08-19,2018/2019,Man City,Huddersfield,H,1,2.0,0.0,3.0,2.0,0.0,3.0,0.0,-3.0,3,0,6,19,13,0,1,0.0,0.0,7.0,1,1,8.0,0,1,1.1,13.0,26.0
2018-08-20,2018/2019,Crystal Palace,Liverpool,A,0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,4.0,3,3,8,6,-2,0,0,0.0,3.0,9.0,0,1,8.0,0,1,7.0,5.0,1.44
2018-08-25,2018/2019,Liverpool,Brighton,H,1,3.0,0.0,3.0,3.0,1.5,2.0,1.5,-0.5,6,3,1,5,4,1,0,1.0,4.0,5.0,1,2,6.0,1,2,1.16,8.5,19.0
2018-08-25,2018/2019,Huddersfield,Cardiff,D,0,0.5,4.5,0.0,-4.0,0.0,1.0,0.5,-1.0,0,1,19,13,-6,0,0,,,6.0,1,2,7.0,1,2,2.37,3.0,3.7
2018-08-25,2018/2019,Arsenal,West Ham,H,1,1.0,2.5,0.0,-1.5,0.5,3.0,0.0,-2.5,0,0,20,15,-5,0,0,0.6666666666666666,3.6666666666666665,7.0,1,2,7.0,1,2,1.36,5.5,9.0
2018-08-25,2018/2019,Southampton,Leicester,A,0,0.5,1.0,0.5,-0.5,1.5,1.0,1.5,0.5,1,3,12,2,-10,0,0,0.0,4.5,7.0,1,2,7.0,1,1,2.45,3.2,3.25
2018-08-25,2018/2019,Bournemouth,Everton,D,0,2.0,0.5,3.0,1.5,2.0,1.5,2.0,0.5,6,4,1,3,2,1,0,0.5,4.5,7.0,1,2,7.0,1,2,2.62,3.6,2.75
2018-08-25,2018/2019,Wolves,Man City,D,0,1.0,2.0,0.5,-1.0,4.0,0.5,3.0,3.5,1,6,12,3,-9,0,0,,,7.0,1,2,6.0,1,2,11.0,6.5,1.28
2018-08-26,2018/2019,Newcastle,Chelsea,A,0,0.5,1.0,0.5,-0.5,3.0,1.0,3.0,2.0,1,6,13,1,-12,0,0,0.6666666666666666,3.333333333333333,8.0,0,1,8.0,0,1,5.75,4.0,1.66
2018-08-26,2018/2019,Watford,Crystal Palace,H,1,2.5,0.5,3.0,2.0,1.0,1.0,1.5,0.0,6,3,3,11,8,1,0,0.0,0.5,7.0,1,1,6.0,1,1,2.6,3.25,3.0
2018-08-26,2018/2019,Fulham,Burnley,H,1,0.5,2.5,0.0,-2.0,0.5,1.5,0.5,-1.0,0,1,18,16,-2,0,0,,,8.0,0,1,7.0,1,2,2.0,3.4,4.33
2018-08-27,2018/2019,Man United,Tottenham,A,0,2.0,2.0,1.5,0.0,2.5,1.0,3.0,1.5,3,6,10,4,-6,0,0,1.0,1.0,8.0,0,1,9.0,0,1,2.62,3.3,2.9
2018-09-01,2018/2019,Leicester,Liverpool,A,0,1.6666666666666667,1.0,2.0,0.6666666666666666,2.333333333333333,0.0,3.0,2.333333333333333,6,9,2,1,-1,1,0,0.5,3.5,7.0,1,2,7.0,1,2,7.5,5.0,1.44
2018-09-01,2018/2019,West Ham,Wolves,A,0,0.6666666666666666,3.0,0.0,-2.333333333333333,1.0,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0,2,17,12,-5,0,0,,,7.0,1,2,7.0,1,2,2.6,3.4,2.87
2018-09-01,2018/2019,Man City,Newcastle,H,1,3.0,0.6666666666666666,2.333333333333333,2.333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.6666666666666666,7,1,2,13,11,1,0,1.0,4.0,7.0,1,2,6.0,1,2,1.11,11.0,26.0
2018-09-01,2018/2019,Everton,Huddersfield,D,0,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.0,0.3333333333333333,-2.6666666666666665,5,1,8,16,8,0,0,1.0,2.0,7.0,1,2,7.0,1,2,1.53,4.2,7.5
2018-09-01,2018/2019,Brighton,Fulham,D,0,1.0,1.6666666666666667,1.0,-0.6666666666666666,1.6666666666666667,2.333333333333333,1.0,-0.6666666666666666,3,3,10,9,-1,0,0,,,7.0,1,2,6.0,1,2,2.3,3.4,3.4
2018-09-01,2018/2019,Chelsea,Bournemouth,H,1,2.6666666666666665,1.0,3.0,1.6666666666666667,2.0,1.0,2.333333333333333,1.0,9,7,1,3,2,1,0,0.0,2.0,6.0,1,2,7.0,1,2,1.3,6.0,11.0
2018-09-01,2018/2019,Crystal Palace,Southampton,A,0,1.0,1.3333333333333333,1.0,-0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,-0.6666666666666666,3,1,12,15,3,0,0,0.5,1.0,6.0,1,2,7.0,1,2,2.0,3.5,4.2
2018-09-02,2018/2019,Burnley,Man United,A,0,1.0,2.333333333333333,0.3333333333333333,-1.3333333333333333,1.3333333333333333,2.333333333333333,1.0,-1.0,1,3,18,11,-7,0,0,0.0,1.0,7.0,1,2,6.0,1,2,6.0,3.75,1.7
2018-09-02,2018/2019,Cardiff,Arsenal,A,0,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,1.6666666666666667,2.0,1.0,-0.3333333333333333,2,3,15,13,-2,0,0,,,8.0,0,1,8.0,0,1,6.5,4.33,1.57
2018-09-02,2018/2019,Watford,Tottenham,H,1,2.333333333333333,0.6666666666666666,3.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,3.0,2.0,9,9,2,3,1,1,0,0.0,2.5,7.0,1,2,6.0,1,1,5.5,4.2,1.64
2018-09-15,2018/2019,Watford,Man United,A,0,2.25,0.75,3.0,1.5,1.5,1.75,1.5,-0.25,12,6,1,8,7,1,0,0.0,4.5,13.0,0,1,13.0,0,1,4.33,3.6,1.95
2018-09-15,2018/2019,Bournemouth,Leicester,H,1,1.5,1.25,1.75,0.25,1.5,1.25,1.5,0.25,7,6,5,7,2,0,0,0.0,1.0,14.0,0,1,14.0,0,1,2.45,3.5,3.0
2018-09-15,2018/2019,Chelsea,Cardiff,H,1,2.5,0.75,3.0,1.75,0.5,1.25,0.5,-0.75,12,2,1,15,14,1,0,,,14.0,0,1,13.0,0,1,1.18,8.0,19.0
2018-09-15,2018/2019,Huddersfield,Crystal Palace,A,0,0.5,2.5,0.5,-2.0,0.75,1.5,0.75,-0.75,2,3,16,12,-4,0,0,0.0,2.0,14.0,0,1,14.0,0,1,3.3,3.1,2.5
2018-09-15,2018/2019,Man City,Fulham,H,1,2.75,0.75,2.5,2.0,1.75,2.25,1.0,-0.5,10,4,3,10,7,1,0,1.0,5.0,14.0,0,1,14.0,0,1,1.12,10.0,26.0
2018-09-15,2018/2019,Newcastle,Arsenal,A,0,0.75,1.5,0.25,-0.75,2.0,2.0,1.5,0.0,1,6,17,9,-8,0,0,0.3333333333333333,2.0,14.0,0,1,13.0,0,1,4.2,3.8,1.9
2018-09-15,2018/2019,Tottenham,Liverpool,A,0,2.25,1.0,2.25,1.25,2.25,0.25,3.0,2.0,9,12,5,3,-2,0,0,0.3333333333333333,3.333333333333333,13.0,0,1,14.0,0,1,3.0,3.6,2.4
2018-09-16,2018/2019,Wolves,Burnley,H,1,1.0,1.25,1.25,-0.25,0.75,2.25,0.25,-1.5,5,1,10,19,9,0,1,,,15.0,0,0,14.0,0,1,1.75,3.6,5.75
2018-09-16,2018/2019,Everton,West Ham,A,0,1.75,1.5,1.5,0.25,0.5,2.5,0.0,-2.0,6,0,9,20,11,0,1,0.3333333333333333,3.0,15.0,0,0,15.0,0,0,2.0,3.75,3.9
2018-09-17,2018/2019,Southampton,Brighton,D,0,1.0,1.0,1.0,0.0,1.25,1.75,1.0,-0.5,4,4,12,14,2,0,0,0.0,2.0,16.0,0,0,16.0,0,0,2.1,3.4,3.9
2018-09-22,2018/2019,Man United,Wolves,D,0,1.6,1.6,1.8,0.0,1.0,1.0,1.6,0.0,9,8,5,7,2,0,0,,,7.0,1,1,6.0,1,1,1.57,4.33,6.5
2018-09-22,2018/2019,Liverpool,Southampton,H,1,2.2,0.4,3.0,1.8,1.2,1.2,1.0,0.0,15,5,1,12,11,1,0,0.6666666666666666,2.6666666666666665,7.0,1,1,5.0,1,1,1.2,7.5,17.0
2018-09-22,2018/2019,Leicester,Huddersfield,H,1,1.6,1.8,1.2,-0.2,0.4,2.2,0.4,-1.8,6,2,9,17,8,0,0,1.0,3.0,7.0,1,1,7.0,1,1,1.61,4.0,6.5
2018-09-22,2018/2019,Fulham,Watford,D,0,1.4,2.4,0.8,-1.0,2.0,1.0,2.4,1.0,4,12,13,3,-10,0,0,,,7.0,1,1,7.0,1,1,2.54,3.5,2.9
2018-09-22,2018/2019,Cardiff,Man City,A,0,0.6,1.8,0.4,-1.2,2.8,0.6,2.6,2.2,2,13,16,2,-14,0,0,,,7.0,1,1,7.0,1,1,23.0,8.0,1.16
2018-09-22,2018/2019,Burnley,Bournemouth,H,1,0.6,2.0,0.2,-1.4,2.0,1.4,2.0,0.6,1,10,19,5,-14,0,0,0.0,3.0,6.0,1,1,7.0,1,1,3.0,3.4,2.5
2018-09-22,2018/2019,Brighton,Tottenham,A,0,1.4,1.8,1.0,-0.4,2.0,1.2,1.8,0.8,5,9,13,7,-6,0,0,0.0,2.0,5.0,1,1,7.0,1,1,5.0,4.0,1.75
2018-09-22,2018/2019,Crystal Palace,Newcastle,D,0,0.8,1.2,1.2,-0.4,0.8,1.6,0.2,-0.8,6,1,11,18,7,0,1,0.5,4.0,7.0,1,1,7.0,1,1,2.14,3.4,3.75
2018-09-23,2018/2019,Arsenal,Everton,H,1,2.0,1.8,1.8,0.2,1.6,1.8,1.2,-0.2,9,6,8,11,3,0,0,1.0,4.0,8.0,0,1,7.0,1,1,1.44,5.0,7.5
2018-09-23,2018/2019,West Ham,Chelsea,D,0,1.0,2.2,0.6,-1.2,2.8,0.8,3.0,2.0,3,15,16,1,-15,0,0,1.0,1.6666666666666667,7.0,1,1,8.0,0,1,6.0,4.5,1.57
2018-09-29,2018/2019,Huddersfield,Tottenham,A,0,0.6,2.2,0.4,-1.6,2.0,1.2,1.8,0.8,2,12,18,5,-13,0,0,0.0,4.0,7.0,1,2,7.0,1,2,8.5,4.5,1.44
2018-09-29,2018/2019,Wolves,Southampton,H,1,0.8,0.8,1.6,0.0,1.2,1.8,0.8,-0.6,9,5,7,13,6,0,0,,,7.0,1,2,7.0,1,2,1.8,3.6,5.25
2018-09-29,2018/2019,West Ham,Man United,H,1,1.0,1.4,0.8,-0.4,1.4,1.6,1.4,-0.2,4,10,15,7,-8,0,0,0.3333333333333333,2.333333333333333,6.0,1,2,7.0,1,2,4.5,3.8,1.85
2018-09-29,2018/2019,Newcastle,Leicester,A,0,0.6,1.2,0.4,-0.6,2.0,1.6,1.8,0.4,2,9,17,9,-8,0,0,0.0,4.0,7.0,1,2,7.0,1,2,2.6,3.3,3.0
2018-09-29,2018/2019,Man City,Brighton,H,1,3.4,0.6,2.6,2.8,1.6,1.8,1.0,-0.2,16,5,1,14,13,1,0,1.0,4.0,7.0,1,2,7.0,1,2,1.1,12.0,34.0
2018-09-29,2018/2019,Everton,Fulham,H,1,1.2,1.8,1.0,-0.6,1.6,2.2,1.0,-0.6,6,5,11,14,3,0,0,1.0,2.0,6.0,1,2,7.0,1,2,1.75,4.2,4.75
2018-09-29,2018/2019,Chelsea,Liverpool,D,0,2.2,0.8,2.6,1.4,2.0,0.4,3.0,1.6,16,18,2,1,-1,1,0,0.6666666666666666,2.6666666666666665,6.0,1,2,7.0,1,2,2.8,3.6,2.54
2018-09-29,2018/2019,Arsenal,Watford,H,1,2.4,1.4,2.4,1.0,1.8,1.2,2.0,0.6,12,13,6,4,-2,0,0,1.0,3.5,6.0,1,2,7.0,1,2,1.44,5.1,7.0
2018-09-30,2018/2019,Cardiff,Burnley,A,0,0.6,2.4,0.4,-1.8,1.4,2.0,0.6,-0.6,2,4,19,17,-2,0,0,,,8.0,0,1,8.0,0,2,2.62,3.0,3.2
2018-10-01,2018/2019,Bournemouth,Crystal Palace,H,1,1.6,2.2,1.4,-0.6,0.4,1.2,0.8,-0.8,10,7,7,11,4,0,0,0.0,2.0,9.0,0,1,9.0,0,1,2.25,3.5,3.4
2018-10-05,2018/2019,Brighton,West Ham,H,1,1.0,1.8,0.4,-0.8,1.4,1.2,1.4,0.2,5,7,16,11,-5,0,0,1.0,4.0,6.0,1,2,6.0,1,2,2.7,3.3,2.87
2018-10-06,2018/2019,Tottenham,Cardiff,H,1,1.8,1.0,1.8,0.8,0.8,2.8,0.2,-2.0,15,2,4,19,15,1,1,,,7.0,1,2,6.0,1,2,1.22,7.0,15.0
2018-10-06,2018/2019,Crystal Palace,Wolves,A,0,0.6,1.2,0.8,-0.6,1.2,0.4,2.2,0.8,7,12,12,6,-6,0,0,,,5.0,1,2,7.0,1,2,3.0,3.2,2.62
2018-10-06,2018/2019,Watford,Bournemouth,A,0,1.2,1.4,1.4,-0.2,1.6,2.2,1.4,-0.6,13,13,6,5,-1,0,0,0.0,2.0,7.0,1,2,5.0,1,2,2.14,3.6,3.5
2018-10-06,2018/2019,Man United,Newcastle,H,1,1.2,1.6,1.4,-0.4,0.6,1.6,0.2,-1.0,10,2,9,18,9,0,1,0.6666666666666666,4.333333333333333,7.0,1,2,7.0,1,2,1.44,4.5,9.0
2018-10-06,2018/2019,Burnley,Huddersfield,D,0,1.6,1.6,1.2,0.0,0.4,1.4,0.4,-1.0,7,2,13,20,7,0,1,0.0,0.0,6.0,1,2,7.0,1,2,2.14,3.1,4.2
2018-10-06,2018/2019,Leicester,Everton,A,0,2.0,1.6,1.8,0.4,1.4,1.6,1.0,-0.2,12,9,8,11,3,0,0,1.0,3.0,7.0,1,2,7.0,1,2,2.2,3.4,3.6
2018-10-07,2018/2019,Fulham,Arsenal,A,0,1.4,2.2,1.0,-0.8,2.4,0.8,3.0,1.6,5,15,16,5,-11,0,0,0.0,1.0,8.0,0,1,8.0,0,2,5.25,4.33,1.66
2018-10-07,2018/2019,Liverpool,Man City,D,0,1.8,0.6,2.6,1.2,2.6,0.4,2.6,2.2,19,19,1,2,1,1,0,0.6666666666666666,4.333333333333333,8.0,0,1,8.0,0,1,2.54,3.6,2.8
2018-10-07,2018/2019,Southampton,Chelsea,A,0,1.0,1.8,0.8,-0.8,1.8,0.6,2.2,1.2,5,17,15,3,-12,0,0,0.0,3.333333333333333,8.0,0,1,8.0,0,2,6.0,4.1,1.61
2018-10-20,2018/2019,Wolves,Watford,A,0,1.2,0.2,2.6,1.0,0.8,2.0,0.8,-1.2,15,13,4,8,4,1,0,,,14.0,0,1,14.0,0,1,1.75,3.75,5.25
2018-10-20,2018/2019,Bournemouth,Southampton,D,0,2.0,1.8,1.8,0.2,0.8,2.0,0.8,-1.2,16,5,4,15,11,1,0,0.5,2.0,14.0,0,1,13.0,0,1,2.04,3.7,3.75
2018-10-20,2018/2019,Cardiff,Fulham,H,1,0.8,3.0,0.0,-2.2,0.8,2.8,0.4,-2.0,2,5,19,16,-3,0,0,,,14.0,0,1,13.0,0,1,2.5,3.5,2.95
2018-10-20,2018/2019,Chelsea,Man United,D,0,2.0,0.4,2.2,1.6,1.8,1.4,2.0,0.4,20,13,1,9,8,1,0,0.3333333333333333,2.333333333333333,13.0,0,1,14.0,0,1,1.75,3.8,5.25
2018-10-20,2018/2019,Huddersfield,Liverpool,A,0,0.6,1.6,0.4,-1.0,1.6,0.6,2.2,1.0,3,20,18,2,-16,0,0,0.0,3.0,14.0,0,1,13.0,0,1,11.0,5.5,1.33
2018-10-20,2018/2019,Man City,Burnley,H,1,2.4,0.2,2.6,2.2,1.4,1.0,1.4,0.4,20,8,3,12,9,1,0,1.0,3.0,13.0,0,1,14.0,0,1,1.08,13.0,34.0
2018-10-20,2018/2019,Newcastle,Brighton,A,0,0.8,1.8,0.2,-1.0,1.2,1.6,1.0,-0.4,2,8,19,12,-7,0,0,0.0,0.0,14.0,0,1,15.0,0,0,2.2,3.25,3.8
2018-10-20,2018/2019,West Ham,Tottenham,A,0,1.2,0.8,1.4,0.4,1.4,1.0,1.8,0.4,7,18,14,4,-10,0,0,0.6666666666666666,2.6666666666666665,15.0,0,0,14.0,0,1,4.1,3.9,1.9
2018-10-21,2018/2019,Everton,Crystal Palace,H,1,1.4,1.4,1.4,0.0,0.4,1.0,0.8,-0.6,12,7,11,15,4,0,0,0.5,3.0,15.0,0,0,15.0,0,0,1.85,3.6,4.75
2018-10-22,2018/2019,Arsenal,Leicester,H,1,2.8,0.8,3.0,2.0,1.8,1.8,1.2,0.0,18,12,5,10,5,0,0,1.0,5.0,15.0,0,0,16.0,0,0,1.53,4.5,6.5
2018-10-27,2018/2019,Liverpool,Cardiff,H,1,1.4,0.4,2.2,1.0,1.2,2.8,0.6,-1.6,23,5,1,18,17,1,1,,,7.0,1,1,7.0,1,1,1.11,11.0,26.0
